,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
565,9756,4,09-02-2021,2,10,5,0,0
571,2999,1,09-02-2021,5,5,2,0,0
567,9758,4,09-02-2021,5,30,21,2,0
568,2998,1,09-02-2021,4,12,7,0,0
569,2997,1,09-02-2021,0,14,7,0,0
566,9757,4,09-02-2021,4,50,25,0,1
591,7165,3,09-03-2021,0,46,27,4,0
598,9764,4,09-03-2021,0,56,39,5,1
597,9765,4,09-03-2021,1,2,1,0,0
596,9766,4,09-03-2021,3,32,19,2,0
595,9768,4,09-03-2021,5,15,10,0,0
594,7168,3,09-03-2021,4,32,19,0,1
593,7167,3,09-03-2021,3,8,4,0,0
592,7166,3,09-03-2021,1,8,5,0,0
590,9767,4,09-03-2021,4,40,20,2,1
589,7169,3,09-03-2021,5,10,7,0,0
588,1156,0,09-03-2021,4,2,1,0,0
587,4932,2,09-03-2021,4,8,5,0,0
586,1155,0,09-03-2021,1,4,2,0,0
585,1154,0,09-03-2021,0,6,3,0,0
584,4933,2,09-03-2021,5,5,3,0,0
583,3002,1,09-03-2021,0,6,4,0,0
582,3003,1,09-03-2021,4,6,4,0,0
581,4931,2,09-03-2021,0,10,6,0,0
610,3008,1,09-04-2021,5,5,3,0,0
611,1159,0,09-04-2021,3,8,4,0,0
612,4937,2,09-04-2021,0,12,6,0,0
616,4938,2,09-04-2021,1,4,2,0,0
614,1157,0,09-04-2021,0,12,8,0,0
615,3006,1,09-04-2021,0,4,2,0,0
609,3007,1,09-04-2021,4,2,1,0,0
613,1158,0,09-04-2021,1,4,2,0,0
608,9774,4,09-04-2021,0,34,23,3,0
617,4939,2,09-04-2021,4,8,5,0,0
606,9777,4,09-04-2021,4,18,9,0,0
599,9775,4,09-04-2021,1,10,7,0,0
600,9776,4,09-04-2021,3,8,4,0,0
601,1160,0,09-04-2021,4,6,4,0,0
607,7176,3,09-04-2021,5,25,17,0,0
603,7175,3,09-04-2021,4,6,3,0,0
604,7174,3,09-04-2021,2,6,3,0,0
605,7173,3,09-04-2021,0,22,11,0,0
602,9778,4,09-04-2021,5,10,6,0,0
628,1164,0,09-05-2021,0,8,4,0,0
634,3011,1,09-05-2021,0,6,4,0,0
633,4946,2,09-05-2021,5,5,3,0,0
632,4944,2,09-05-2021,1,2,1,0,0
631,4943,2,09-05-2021,0,12,6,0,0
630,3012,1,09-05-2021,4,6,4,0,0
629,4945,2,09-05-2021,4,8,5,0,0
627,7183,3,09-05-2021,4,10,7,0,0
626,7182,3,09-05-2021,1,6,3,0,0
625,9784,4,09-05-2021,0,58,29,1,0
624,9785,4,09-05-2021,1,6,4,0,0
623,9786,4,09-05-2021,4,44,30,1,0
622,9787,4,09-05-2021,5,20,10,0,0
621,7181,3,09-05-2021,0,20,12,0,0
620,7184,3,09-05-2021,5,10,6,0,0
619,1166,0,09-05-2021,5,10,5,0,0
618,1165,0,09-05-2021,4,4,2,0,0
647,4951,2,09-06-2021,4,6,4,0,0
648,4950,2,09-06-2021,0,10,6,0,0
649,7192,3,09-06-2021,5,15,7,0,0
653,3015,1,09-06-2021,0,4,2,0,0
651,1167,0,09-06-2021,0,8,4,0,0
652,3016,1,09-06-2021,4,4,2,0,0
646,4952,2,09-06-2021,5,10,5,0,0
650,9792,4,09-06-2021,0,56,28,3,1
645,1168,0,09-06-2021,3,8,4,0,0
635,9794,4,09-06-2021,2,2,1,0,0
643,9793,4,09-06-2021,1,6,4,0,0
642,1170,0,09-06-2021,5,5,3,0,0
641,7191,3,09-06-2021,4,26,13,0,0
640,7190,3,09-06-2021,2,2,1,0,0
639,7189,3,09-06-2021,0,34,20,1,0
638,9797,4,09-06-2021,5,20,12,0,0
637,9796,4,09-06-2021,4,38,22,0,1
636,9795,4,09-06-2021,3,8,5,0,0
644,1169,0,09-06-2021,4,4,2,0,0
666,7197,3,09-07-2021,0,26,15,2,0
667,7198,3,09-07-2021,1,4,2,0,0
668,7199,3,09-07-2021,4,14,9,1,0
665,1176,0,09-07-2021,4,6,4,0,0
670,1175,0,09-07-2021,1,2,1,0,0
671,4956,2,09-07-2021,5,20,12,0,0
672,7200,3,09-07-2021,5,20,14,1,0
669,1174,0,09-07-2021,0,8,4,0,0
664,9805,4,09-07-2021,5,65,32,3,2
660,3023,1,09-07-2021,4,12,7,0,0
662,3021,1,09-07-2021,1,2,1,0,0
661,3022,1,09-07-2021,2,2,1,0,0
663,3020,1,09-07-2021,0,16,9,0,0
659,4953,2,09-07-2021,0,18,10,0,0
658,4954,2,09-07-2021,1,2,1,0,0
657,9802,4,09-07-2021,0,102,51,7,2
656,9803,4,09-07-2021,1,10,5,0,0
655,9804,4,09-07-2021,4,66,39,5,1
654,4955,2,09-07-2021,4,8,5,0,0
687,4963,2,09-08-2021,3,8,5,0,0
688,4962,2,09-08-2021,2,2,1,0,0
689,9814,4,09-08-2021,4,38,22,2,1
690,1182,0,09-08-2021,5,10,7,1,0
691,4961,2,09-08-2021,1,4,2,0,0
695,9811,4,09-08-2021,1,2,1,0,0
693,1181,0,09-08-2021,4,12,6,0,0
694,9810,4,09-08-2021,0,58,40,2,0
686,4964,2,09-08-2021,4,6,3,0,0
696,9812,4,09-08-2021,2,2,1,0,0
692,4960,2,09-08-2021,0,14,7,0,0
685,7209,3,09-08-2021,4,14,9,0,0
684,7208,3,09-08-2021,3,8,4,0,0
683,9813,4,09-08-2021,3,8,4,0,0
673,7210,3,09-08-2021,5,5,2,0,0
675,3027,1,09-08-2021,0,12,7,1,0
676,3029,1,09-08-2021,4,6,4,0,0
677,1179,0,09-08-2021,0,18,10,1,0
674,1180,0,09-08-2021,3,8,5,0,0
679,7207,3,09-08-2021,1,8,4,0,0
680,3028,1,09-08-2021,1,4,2,0,0
681,9815,4,09-08-2021,5,35,17,1,0
682,7206,3,09-08-2021,0,26,13,0,0
678,3030,1,09-08-2021,5,5,2,0,0
708,9823,4,09-09-2021,3,16,11,0,0
715,9821,4,09-09-2021,0,58,34,1,0
714,7218,3,09-09-2021,5,20,10,1,0
713,4970,2,09-09-2021,4,6,3,0,0
712,4969,2,09-09-2021,1,2,1,0,0
711,4968,2,09-09-2021,0,24,16,1,0
710,9825,4,09-09-2021,5,40,24,3,0
709,9824,4,09-09-2021,4,32,19,0,0
707,9822,4,09-09-2021,1,6,4,0,0
704,4971,2,09-09-2021,5,40,20,1,1
705,3036,1,09-09-2021,4,8,4,0,0
697,1186,0,09-09-2021,1,2,1,0,0
698,7216,3,09-09-2021,1,4,2,0,0
699,7217,3,09-09-2021,4,20,14,0,0
700,1187,0,09-09-2021,4,6,3,0,0
706,3037,1,09-09-2021,5,10,7,0,0
702,7215,3,09-09-2021,0,32,19,1,0
703,3035,1,09-09-2021,0,12,8,1,0
701,1185,0,09-09-2021,0,8,5,0,0
736,4978,2,09-10-2021,4,12,6,0,0
727,7226,3,09-10-2021,5,5,2,0,0
734,3040,1,09-10-2021,0,12,8,0,0
733,4976,2,09-10-2021,0,22,13,1,0
732,3042,1,09-10-2021,4,6,3,0,0
731,1191,0,09-10-2021,1,2,1,0,0
730,1190,0,09-10-2021,0,20,14,1,0
729,7223,3,09-10-2021,0,18,12,1,0
728,7225,3,09-10-2021,4,12,8,0,0
735,4977,2,09-10-2021,1,10,5,0,0
725,3043,1,09-10-2021,5,5,3,0,0
724,1193,0,09-10-2021,5,10,7,0,0
726,3041,1,09-10-2021,1,4,2,0,0
717,1192,0,09-10-2021,4,14,9,0,0
718,9835,4,09-10-2021,5,40,28,1,0
719,9834,4,09-10-2021,4,72,36,3,0
716,7224,3,09-10-2021,1,4,2,0,0
721,9832,4,09-10-2021,2,2,1,0,0
722,9831,4,09-10-2021,1,16,11,0,0
723,9830,4,09-10-2021,0,108,54,0,2
720,9833,4,09-10-2021,3,8,4,0,0
746,9839,4,09-11-2021,0,50,30,3,1
753,3049,1,09-11-2021,5,5,2,0,0
752,7232,3,09-11-2021,4,16,8,1,0
751,9840,4,09-11-2021,1,4,2,0,0
750,4981,2,09-11-2021,0,14,8,0,0
749,3046,1,09-11-2021,0,10,5,0,0
747,3048,1,09-11-2021,4,6,3,0,0
745,7233,3,09-11-2021,5,10,5,0,0
748,3047,1,09-11-2021,1,2,1,0,0
743,9841,4,09-11-2021,4,30,15,1,1
742,1197,0,09-11-2021,0,8,5,0,0
744,7231,3,09-11-2021,0,20,10,0,0
741,1198,0,09-11-2021,4,8,5,0,0
740,4984,2,09-11-2021,5,5,3,0,0
739,4982,2,09-11-2021,1,4,2,0,0
738,4983,2,09-11-2021,4,8,4,0,0
737,9842,4,09-11-2021,5,40,20,3,1
769,3054,1,09-12-2021,5,5,3,0,0
768,9850,4,09-12-2021,5,25,17,2,0
767,7240,3,09-12-2021,4,18,9,0,0
766,9849,4,09-12-2021,4,16,11,1,0
765,3052,1,09-12-2021,0,6,3,0,0
764,3053,1,09-12-2021,4,4,2,0,0
763,4991,2,09-12-2021,5,5,3,0,0
762,9847,4,09-12-2021,0,28,16,1,0
770,7241,3,09-12-2021,5,10,7,0,0
760,9848,4,09-12-2021,1,2,1,0,0
759,4988,2,09-12-2021,0,14,9,0,0
758,1203,0,09-12-2021,0,2,1,0,0
757,4989,2,09-12-2021,1,4,2,0,0
756,7239,3,09-12-2021,3,8,4,0,0
755,7238,3,09-12-2021,0,24,14,0,0
754,1204,0,09-12-2021,4,2,1,0,0
761,4990,2,09-12-2021,4,8,5,0,0
787,9859,4,09-13-2021,4,58,29,2,1
786,9860,4,09-13-2021,5,25,12,1,0
785,9858,4,09-13-2021,3,8,4,0,0
784,1207,0,09-13-2021,0,2,1,0,0
783,9856,4,09-13-2021,0,80,48,0,0
782,9857,4,09-13-2021,1,10,5,0,0
781,1208,0,09-13-2021,4,2,1,0,0
780,7246,3,09-13-2021,0,26,15,0,0
779,7249,3,09-13-2021,5,15,10,1,0
777,3058,1,09-13-2021,4,2,1,0,0
776,4997,2,09-13-2021,5,10,5,0,0
775,7248,3,09-13-2021,4,16,8,0,0
774,7247,3,09-13-2021,1,4,2,0,0
773,3057,1,09-13-2021,0,2,1,0,0
772,4995,2,09-13-2021,1,2,1,0,0
771,4994,2,09-13-2021,0,28,19,1,0
778,4996,2,09-13-2021,4,22,15,0,0
797,5002,2,09-14-2021,4,4,2,0,0
802,7256,3,09-14-2021,5,15,10,0,0
803,7254,3,09-14-2021,1,2,1,0,0
801,9866,4,09-14-2021,0,46,32,0,0
800,3062,1,09-14-2021,1,2,1,0,0
799,3061,1,09-14-2021,0,4,2,0,0
798,5001,2,09-14-2021,0,4,2,0,0
796,9869,4,09-14-2021,5,10,5,0,0
789,1214,0,09-14-2021,5,10,6,0,0
794,7255,3,09-14-2021,4,16,9,0,0
793,9868,4,09-14-2021,4,40,24,2,0
792,3063,1,09-14-2021,4,2,1,0,0
791,1212,0,09-14-2021,0,6,4,0,0
790,1213,0,09-14-2021,1,2,1,0,0
788,7253,3,09-14-2021,0,24,16,1,0
795,9867,4,09-14-2021,1,2,1,0,0
823,5008,2,09-15-2021,5,10,6,0,0
822,5007,2,09-15-2021,4,8,4,0,0
821,1221,0,09-15-2021,4,10,6,0,0
820,5005,2,09-15-2021,0,14,9,0,0
819,1220,0,09-15-2021,1,2,1,0,0
818,1219,0,09-15-2021,0,12,8,0,0
817,9877,4,09-15-2021,4,34,17,0,0
816,5006,2,09-15-2021,1,2,1,0,0
814,7264,3,09-15-2021,4,24,16,0,0
815,9876,4,09-15-2021,1,8,4,0,0
812,7262,3,09-15-2021,1,6,4,0,0
811,7261,3,09-15-2021,0,38,26,2,0
810,3067,1,09-15-2021,1,6,3,0,0
809,7263,3,09-15-2021,2,4,2,0,0
808,3068,1,09-15-2021,4,6,3,0,0
807,3069,1,09-15-2021,5,5,3,0,0
806,3066,1,09-15-2021,0,14,7,1,0
805,9878,4,09-15-2021,5,20,12,1,0
804,9875,4,09-15-2021,0,50,30,1,0
813,7265,3,09-15-2021,5,10,5,0,0
837,9884,4,09-16-2021,0,80,56,7,0
838,9887,4,09-16-2021,5,5,3,0,0
839,9886,4,09-16-2021,4,60,36,3,1
840,1227,0,09-16-2021,5,5,3,0,0
836,5017,2,09-16-2021,5,5,2,0,0
841,1225,0,09-16-2021,0,4,2,0,0
842,1226,0,09-16-2021,4,2,1,0,0
843,5013,2,09-16-2021,1,12,7,0,0
844,9885,4,09-16-2021,1,18,9,0,0
835,5016,2,09-16-2021,4,6,4,0,0
827,7270,3,09-16-2021,0,34,23,1,0
833,5014,2,09-16-2021,2,2,1,0,0
824,3073,1,09-16-2021,1,2,1,0,0
825,7272,3,09-16-2021,4,20,12,0,0
826,7271,3,09-16-2021,1,12,8,0,0
828,7273,3,09-16-2021,5,5,2,0,0
834,5015,2,09-16-2021,3,8,5,0,0
830,3074,1,09-16-2021,4,14,9,0,0
831,5012,2,09-16-2021,0,24,12,1,1
832,3075,1,09-16-2021,5,10,7,0,0
829,3072,1,09-16-2021,0,20,12,0,0
865,3081,1,09-17-2021,4,6,3,0,0
864,3079,1,09-17-2021,0,8,4,0,0
863,3080,1,09-17-2021,1,2,1,0,0
862,1234,0,09-17-2021,3,8,5,0,0
861,5025,2,09-17-2021,5,5,3,0,0
860,5024,2,09-17-2021,4,14,8,0,0
859,9895,4,09-17-2021,3,8,4,0,0
858,1233,0,09-17-2021,2,2,1,0,0
856,7279,3,09-17-2021,1,2,1,0,0
855,9892,4,09-17-2021,0,88,52,0,1
857,5022,2,09-17-2021,0,18,10,0,0
853,9894,4,09-17-2021,2,4,2,0,0
845,1232,0,09-17-2021,0,10,7,0,0
854,9893,4,09-17-2021,1,14,8,0,0
847,7278,3,09-17-2021,0,38,19,1,1
848,9897,4,09-17-2021,5,25,15,1,0
846,1235,0,09-17-2021,4,6,3,0,0
850,7280,3,09-17-2021,4,28,19,1,0
851,7281,3,09-17-2021,5,20,12,1,0
852,9896,4,09-17-2021,4,58,34,3,1
849,5023,2,09-17-2021,1,2,1,0,0
875,1240,0,09-18-2021,1,2,1,0,0
881,7287,3,09-18-2021,1,4,2,0,0
880,7286,3,09-18-2021,0,20,10,0,0
879,9904,4,09-18-2021,4,48,24,1,0
878,9902,4,09-18-2021,0,56,28,1,1
877,7289,3,09-18-2021,4,12,7,0,0
882,5030,2,09-18-2021,4,6,4,0,0
874,5029,2,09-18-2021,0,6,3,0,0
876,7288,3,09-18-2021,3,8,4,0,0
872,1239,0,09-18-2021,0,14,7,0,0
866,9903,4,09-18-2021,1,8,5,0,0
867,7290,3,09-18-2021,5,5,3,0,0
868,1242,0,09-18-2021,5,5,3,0,0
873,3087,1,09-18-2021,5,5,3,0,0
870,3086,1,09-18-2021,4,6,3,0,0
871,3085,1,09-18-2021,0,8,5,0,0
869,1241,0,09-18-2021,4,10,5,0,0
902,9911,4,09-19-2021,2,2,1,0,0
901,9913,4,09-19-2021,4,48,24,2,1
900,7295,3,09-19-2021,0,34,17,1,1
899,9912,4,09-19-2021,3,8,4,0,0
898,7296,3,09-19-2021,1,12,6,0,0
897,7297,3,09-19-2021,4,22,15,1,0
896,1248,0,09-19-2021,5,5,3,0,0
894,1245,0,09-19-2021,0,16,8,1,0
892,3089,1,09-19-2021,1,2,1,0,0
895,1247,0,09-19-2021,4,6,3,0,0
893,3090,1,09-19-2021,4,14,9,0,0
890,5035,2,09-19-2021,2,2,1,0,0
889,5034,2,09-19-2021,1,4,2,0,0
888,5033,2,09-19-2021,0,16,8,0,0
887,9910,4,09-19-2021,1,22,15,0,0
886,9909,4,09-19-2021,0,80,56,5,1
885,3088,1,09-19-2021,0,16,8,0,0
884,1246,0,09-19-2021,1,8,4,0,0
883,9914,4,09-19-2021,5,15,9,0,0
891,5036,2,09-19-2021,4,10,7,0,0
914,1249,0,09-20-2021,0,12,6,0,0
915,7302,3,09-20-2021,0,18,12,1,0
916,1252,0,09-20-2021,5,5,2,0,0
913,1250,0,09-20-2021,2,4,2,0,0
918,7303,3,09-20-2021,1,2,1,0,0
919,7305,3,09-20-2021,5,15,9,0,0
920,5042,2,09-20-2021,4,6,3,0,0
917,7304,3,09-20-2021,4,10,7,1,0
921,5039,2,09-20-2021,0,12,7,0,0
912,5040,2,09-20-2021,1,2,1,0,0
910,5041,2,09-20-2021,2,2,1,0,0
903,3092,1,09-20-2021,0,4,2,0,0
904,9922,4,09-20-2021,4,32,16,2,1
905,9921,4,09-20-2021,2,4,2,0,0
911,1251,0,09-20-2021,4,6,4,0,0
907,9919,4,09-20-2021,0,46,23,2,0
908,3093,1,09-20-2021,4,4,2,0,0
909,5043,2,09-20-2021,5,5,3,0,0
906,9920,4,09-20-2021,1,10,7,0,0
932,9931,4,09-21-2021,4,36,21,2,0
939,5047,2,09-21-2021,0,6,4,0,0
938,7309,3,09-21-2021,0,32,22,0,0
937,7310,3,09-21-2021,1,4,2,0,0
936,7311,3,09-21-2021,2,2,1,0,0
935,1257,0,09-21-2021,4,2,1,0,0
934,7312,3,09-21-2021,4,24,12,1,0
933,1256,0,09-21-2021,1,2,1,0,0
940,1255,0,09-21-2021,0,6,3,0,0
931,5048,2,09-21-2021,4,4,2,0,0
929,1258,0,09-21-2021,5,5,3,0,0
928,7313,3,09-21-2021,5,5,3,0,0
927,3099,1,09-21-2021,4,2,1,0,0
926,9928,4,09-21-2021,0,62,43,6,0
925,9929,4,09-21-2021,1,6,4,0,0
924,3098,1,09-21-2021,0,2,1,0,0
923,9932,4,09-21-2021,5,40,24,1,0
922,9930,4,09-21-2021,2,4,2,0,0
930,5049,2,09-21-2021,5,5,3,0,0
952,3107,1,09-22-2021,4,8,5,0,0
953,1265,0,09-22-2021,4,12,6,0,0
954,1264,0,09-22-2021,1,2,1,0,0
959,9937,4,09-22-2021,0,40,24,0,0
956,3104,1,09-22-2021,0,16,9,0,0
957,3106,1,09-22-2021,2,2,1,0,0
958,7320,3,09-22-2021,4,24,14,1,0
955,1263,0,09-22-2021,0,14,8,0,0
950,7321,3,09-22-2021,5,30,21,2,0
951,3108,1,09-22-2021,5,10,6,0,0
948,9938,4,09-22-2021,1,2,1,0,0
941,7318,3,09-22-2021,0,42,25,3,0
942,7319,3,09-22-2021,1,6,3,0,0
943,5052,2,09-22-2021,0,8,4,0,0
949,3105,1,09-22-2021,1,2,1,0,0
945,9941,4,09-22-2021,5,5,3,0,0
946,9940,4,09-22-2021,4,34,17,0,1
947,9939,4,09-22-2021,2,2,1,0,0
944,5053,2,09-22-2021,4,8,4,0,0
980,9948,4,09-23-2021,2,2,1,0,0
971,7325,3,09-23-2021,0,38,19,1,0
978,9946,4,09-23-2021,0,102,71,3,1
977,9947,4,09-23-2021,1,24,14,1,0
976,9951,4,09-23-2021,5,10,7,0,0
975,9949,4,09-23-2021,3,16,8,0,0
974,5060,2,09-23-2021,4,14,9,1,0
973,3114,1,09-23-2021,2,2,1,0,0
972,5058,2,09-23-2021,0,20,14,0,0
979,9950,4,09-23-2021,4,68,47,3,1
970,7326,3,09-23-2021,1,12,8,0,0
968,7328,3,09-23-2021,4,16,9,0,0
967,5061,2,09-23-2021,5,5,2,0,0
966,7329,3,09-23-2021,5,15,7,0,0
965,3115,1,09-23-2021,4,4,2,0,0
964,1271,0,09-23-2021,1,2,1,0,0
963,5059,2,09-23-2021,1,4,2,0,0
962,1270,0,09-23-2021,0,2,1,0,0
961,3112,1,09-23-2021,0,8,5,0,0
960,3113,1,09-23-2021,1,2,1,0,0
969,7327,3,09-23-2021,2,4,2,0,0
993,9955,4,09-24-2021,0,72,43,6,0
994,9956,4,09-24-2021,1,12,7,0,0
995,9957,4,09-24-2021,2,4,2,0,0
996,9958,4,09-24-2021,4,48,24,1,0
1001,1276,0,09-24-2021,4,8,4,0,0
998,7336,3,09-24-2021,4,18,10,0,0
999,1277,0,09-24-2021,5,10,6,0,0
1000,7337,3,09-24-2021,5,10,5,0,0
997,9959,4,09-24-2021,5,20,10,0,0
991,3121,1,09-24-2021,5,5,2,0,0
992,1274,0,09-24-2021,0,14,8,0,0
989,5064,2,09-24-2021,4,22,15,1,0
988,5063,2,09-24-2021,1,2,1,0,0
987,5062,2,09-24-2021,0,24,16,1,0
986,3118,1,09-24-2021,0,8,4,0,0
985,3119,1,09-24-2021,1,2,1,0,0
984,3120,1,09-24-2021,4,4,2,0,0
983,7333,3,09-24-2021,0,32,16,2,0
982,7335,3,09-24-2021,3,8,4,0,0
981,1275,0,09-24-2021,1,2,1,0,0
990,7334,3,09-24-2021,1,8,4,0,0
1014,9966,4,09-25-2021,1,4,2,0,0
1013,9968,4,09-25-2021,5,15,10,1,0
1012,3123,1,09-25-2021,0,16,9,0,0
1011,5069,2,09-25-2021,0,14,7,1,0
1010,5070,2,09-25-2021,4,14,9,1,0
1009,9965,4,09-25-2021,0,50,35,0,0
1015,9967,4,09-25-2021,4,40,20,1,0
1007,1284,0,09-25-2021,5,5,3,0,0
1006,1283,0,09-25-2021,4,10,5,0,0
1005,7342,3,09-25-2021,4,22,13,1,0
1004,7341,3,09-25-2021,0,22,13,1,0
1003,1281,0,09-25-2021,0,16,9,0,0
1002,1282,0,09-25-2021,1,4,2,0,0
1008,3124,1,09-25-2021,4,16,11,0,0
1032,7347,3,09-26-2021,3,16,8,0,0
1031,7348,3,09-26-2021,4,14,9,0,0
1030,7345,3,09-26-2021,0,22,13,0,0
1029,7349,3,09-26-2021,5,5,2,0,0
1028,7346,3,09-26-2021,1,2,1,0,0
1027,9977,4,09-26-2021,5,20,14,0,0
1026,3129,1,09-26-2021,3,8,4,0,0
1025,5074,2,09-26-2021,0,8,4,0,0
1023,5077,2,09-26-2021,4,4,2,0,0
1022,3130,1,09-26-2021,4,6,3,0,0
1021,3128,1,09-26-2021,0,8,5,0,0
1020,5075,2,09-26-2021,1,2,1,0,0
1019,9973,4,09-26-2021,0,74,51,6,2
1018,9974,4,09-26-2021,1,10,6,0,0
1017,9975,4,09-26-2021,3,24,16,2,0
1016,9976,4,09-26-2021,4,50,30,4,1
1024,5076,2,09-26-2021,3,8,5,0,0
1041,7355,3,09-27-2021,0,12,6,0,0
1045,5082,2,09-27-2021,5,5,3,0,0
1044,9983,4,09-27-2021,0,58,34,2,1
1043,9985,4,09-27-2021,3,16,11,0,0
1042,1292,0,09-27-2021,0,16,9,0,0
1040,7356,3,09-27-2021,4,12,6,0,0
1034,9987,4,09-27-2021,5,10,7,0,0
1038,1294,0,09-27-2021,4,6,3,0,0
1037,9984,4,09-27-2021,1,14,7,0,0
1036,5081,2,09-27-2021,0,2,1,0,0
1035,1295,0,09-27-2021,5,5,3,0,0
1033,9986,4,09-27-2021,4,36,21,1,0
1039,1293,0,09-27-2021,3,32,16,0,1
1066,7360,3,09-28-2021,0,36,18,2,0
1065,9996,4,09-28-2021,3,24,14,0,0
1064,9995,4,09-28-2021,2,8,4,0,0
1063,9994,4,09-28-2021,1,14,7,0,0
1062,9993,4,09-28-2021,0,90,63,6,1
1061,9997,4,09-28-2021,4,44,22,1,1
1060,5088,2,09-28-2021,5,15,7,0,0
1059,5085,2,09-28-2021,0,16,11,0,0
1057,1302,0,09-28-2021,4,4,2,0,0
1056,7361,3,09-28-2021,1,6,3,0,0
1058,9998,4,09-28-2021,5,45,22,1,0
1054,1301,0,09-28-2021,2,2,1,0,0
1053,5087,2,09-28-2021,2,2,1,0,0
1052,3138,1,09-28-2021,4,4,2,0,0
1051,3137,1,09-28-2021,1,8,4,0,0
1050,3136,1,09-28-2021,0,12,8,0,0
1049,7363,3,09-28-2021,5,5,3,0,0
1048,1299,0,09-28-2021,0,14,8,0,0
1047,1300,0,09-28-2021,1,8,4,0,0
1046,5086,2,09-28-2021,1,8,4,0,0
1055,7362,3,09-28-2021,4,28,16,0,0
1081,3142,1,09-29-2021,0,14,7,0,0
1089,3145,1,09-29-2021,5,5,2,0,0
1082,5093,2,09-29-2021,0,12,7,0,0
1083,5094,2,09-29-2021,2,2,1,0,0
1088,3144,1,09-29-2021,4,8,4,0,0
1085,5096,2,09-29-2021,5,5,2,0,0
1086,7367,3,09-29-2021,0,36,18,0,1
1087,3143,1,09-29-2021,2,4,2,0,0
1080,1307,0,09-29-2021,2,2,1,0,0
1084,5095,2,09-29-2021,4,8,5,0,0
1079,10007,4,09-29-2021,4,38,26,3,0
1074,10008,4,09-29-2021,5,30,18,2,0
1077,10004,4,09-29-2021,1,18,12,1,0
1068,7368,3,09-29-2021,1,6,3,0,0
1069,7370,3,09-29-2021,4,26,13,1,0
1070,10003,4,09-29-2021,0,72,43,5,2
1071,1308,0,09-29-2021,4,2,1,0,0
1067,1306,0,09-29-2021,0,6,3,0,0
1073,7371,3,09-29-2021,5,5,2,0,0
1075,10006,4,09-29-2021,3,8,4,0,0
1076,10005,4,09-29-2021,2,2,1,0,0
1072,1309,0,09-29-2021,5,5,3,0,0
1078,7369,3,09-29-2021,2,2,1,0,0
1100,1317,0,10-01-2021,4,20,14,1,0
1108,7384,3,10-01-2021,5,5,3,0,0
1107,10020,4,10-01-2021,5,30,21,0,0
1106,1318,0,10-01-2021,5,5,3,0,0
1105,1316,0,10-01-2021,1,4,2,0,0
1104,1315,0,10-01-2021,0,26,15,1,0
1103,7383,3,10-01-2021,4,44,30,0,0
1102,7382,3,10-01-2021,1,34,17,1,1
1101,7381,3,10-01-2021,0,80,40,2,0
1099,10017,4,10-01-2021,0,152,106,12,2
1097,10018,4,10-01-2021,1,46,27,2,0
1096,3153,1,10-01-2021,1,8,5,0,0
1095,3155,1,10-01-2021,5,5,3,0,0
1094,5106,2,10-01-2021,4,14,7,0,0
1093,5105,2,10-01-2021,1,10,6,0,0
1092,5104,2,10-01-2021,0,24,16,2,0
1091,3152,1,10-01-2021,0,24,14,1,0
1090,3154,1,10-01-2021,4,14,7,0,0
1098,10019,4,10-01-2021,4,94,65,9,0
1122,1325,0,10-02-2021,5,5,3,0,0
1123,7391,3,10-02-2021,4,24,14,2,0
1124,10026,4,10-02-2021,1,12,8,0,0
1125,10027,4,10-02-2021,3,8,4,0,0
1130,7389,3,10-02-2021,1,12,6,0,0
1127,10029,4,10-02-2021,5,25,15,0,0
1128,7392,3,10-02-2021,5,10,6,0,0
1129,10025,4,10-02-2021,0,62,43,0,1
1131,7388,3,10-02-2021,0,42,29,4,0
1126,10028,4,10-02-2021,4,38,22,1,0
1121,3160,1,10-02-2021,1,2,1,0,0
1118,5113,2,10-02-2021,4,10,7,0,0
1119,5114,2,10-02-2021,5,10,6,0,0
1120,7390,3,10-02-2021,3,8,5,0,0
1110,3162,1,10-02-2021,5,5,2,0,0
1111,3159,1,10-02-2021,0,14,9,0,0
1112,1324,0,10-02-2021,4,10,7,0,0
1109,3161,1,10-02-2021,4,10,7,0,0
1114,1322,0,10-02-2021,1,6,4,0,0
1115,1323,0,10-02-2021,3,8,4,0,0
1116,5111,2,10-02-2021,0,20,12,0,0
1117,5112,2,10-02-2021,1,6,3,0,0
1113,1321,0,10-02-2021,0,20,14,2,0
1150,3168,1,10-03-2021,5,5,3,0,0
1149,1330,0,10-03-2021,4,6,3,0,0
1148,10038,4,10-03-2021,5,15,9,1,0
1147,10037,4,10-03-2021,4,18,12,0,0
1146,10036,4,10-03-2021,2,2,1,0,0
1145,10035,4,10-03-2021,1,18,10,0,0
1144,10034,4,10-03-2021,0,44,30,0,0
1143,1331,0,10-03-2021,5,20,10,1,0
1142,7398,3,10-03-2021,4,18,9,0,0
1139,3166,1,10-03-2021,0,4,2,0,0
1140,3167,1,10-03-2021,4,2,1,0,0
1138,5118,2,10-03-2021,0,26,18,2,0
1137,5119,2,10-03-2021,1,8,4,0,0
1136,1328,0,10-03-2021,0,16,11,0,0
1135,5121,2,10-03-2021,5,15,7,0,0
1134,5120,2,10-03-2021,4,12,7,0,0
1133,7397,3,10-03-2021,1,2,1,0,0
1132,7396,3,10-03-2021,0,20,10,0,0
